ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
1,1,Yes,No,CD Tract - City,06037242100,2743,755,400,531,755,70.3,4.371,1166,2743,42.5,2.935,425,563,75.5,4.28,336,1704,19.7,3.505,990,1166,84.9,3.43,3.704,District 2,SPA 6 - South,Los Angeles - Watts,9051.64187238467,4942033.32741999
2,2,Yes,No,CD Tract - City,06037206303,1989,564,20,215,564,38.1,0.992,21,1989,1.1,-2.759,59,59,100,6.02,840,1968,42.7,9.606,21,21,100,4.264,3.625,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,10612.5285557102,4692073.15662519
3,3,Yes,No,CD Tract - City,06037242600,4584,1381,833,995,1381,72,4.55,1855,4584,40.5,2.66,578,981,58.9,3.101,442,2853,15.5,2.391,1449,1855,78.1,3.054,3.151,District 2,SPA 6 - South,Los Angeles - Watts,9151.55685723609,5116646.26832271
4,4,Yes,No,CD Tract - City,06037571600,2314,845,417,595,845,70.4,4.382,965,2314,41.7,2.825,296,574,51.6,2.583,219,1513,14.5,2.126,820,965,85,3.435,3.07,District 4,SPA 8 - South Bay,City of Long Beach,8703.07885798064,2948284.61918126
5,5,Yes,No,CD Tract - City,06037228900,2947,754,413,442,754,58.6,3.144,1017,2947,34.5,1.835,287,618,46.5,2.221,486,2159,22.5,4.248,615,1017,60.5,2.082,2.706,District 2,SPA 6 - South,Los Angeles - Vernon Central,9591.92022175632,5560833.44100094
6,6,Yes,Yes,CD Tract - Unincorporated,06037980017,1120,36,36,15,36,41.7,1.37,96,1120,8.6,-1.728,16,36,44.4,2.072,451,1035,43.6,9.845,50,96,52.1,1.618,2.635,District 3,SPA 5 - West,Unincorporated - West LA,29447.0474486604,25671852.0694721
7,7,Yes,Yes,CD Tract - Unincorporated,06037540600,5102,1119,694,434,1119,38.8,1.066,2038,5102,39.9,2.578,360,882,40.8,1.816,771,3123,24.7,4.832,957,2029,47.2,1.347,2.328,District 2,SPA 6 - South,Unincorporated - Willowbrook,12908.2712282413,10115875.4448351
8,8,Yes,No,CD Tract - City,06037240301,2881,899,399,311,899,34.6,0.625,1074,2881,37.3,2.22,382,540,70.8,3.947,294,1912,15.4,2.365,695,1074,64.7,2.314,2.294,District 2,SPA 6 - South,Los Angeles - Vermont Vista,9216.50483807673,5093418.44323124
9,9,Yes,No,CD Tract - City,06037242202,2816,723,375,392,723,54.2,2.682,987,2816,35,1.904,307,570,53.8,2.739,267,1933,13.8,1.94,554,987,56.1,1.839,2.221,District 2,SPA 6 - South,Los Angeles - Watts,11300.8003542198,4348043.47348555
10,10,Yes,No,CD Tract - City,06037243100,6090,1457,876,651,1457,44.7,1.685,2251,6090,37,2.179,538,1262,42.6,1.944,672,4050,16.6,2.683,1457,2251,64.7,2.314,2.161,District 2,SPA 6 - South,Los Angeles - Watts,10561.3985211015,6304772.7708383
